h_2011,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,np5_1,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
5209,4323.39181145153,2,,,15000,8000,,,,,4,1,0,270455,2,1,0,0,0,0,43540.1664,4,4,2,1,3,1,1,1,0,0,0,0,0,5000,1,1,1,1,162274,54547.6,,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,140000,1,140000,140000,432729,13000,500276.6,360276.6,4,1551,7200,6540,1,10000,1,15000,1,1,5,1,2,0,270455,2,0,4,1,1,1,1,2,2,2,2,0,,,,0,,1,1,74375.5,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,3,0,0,1
5210,3927.90647019239,2,,,18030,18000,,,,,3,1,0,180304,0,1,0,0,0,0,20445.286,2,4,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,18000,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180304,36000,216304,216304,3,0,7200,3600,0,0,1,4000,0,2,2,1,2,0,180304,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5211,886.106090422567,1,,2000,14738.4,3000,10000,,,,5,1,0,180304,1,1,1,0,0,0,50272.6752,5,2,1,2,2,0,0,1,1,1,0,1,0,0,0,0,1,1,36060,0,,6000,11097,0,11097,0,6010,0,0,1,6010,0,0,0,0,0,0,0,0,1,6010,0,210354,30097,246461,240451,3,200,10459.2,8126.4,0,0,1,24000,1,2,6,1,2,200,180304,1,0,2,2,2,,3,3,,,6,0,3574.8,,,0,,2,2,9015,0,349.2,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,10000,6010,1
5212,3584.43277484012,2,,,7000,30,,,,,3,1,0,120202,1,1,0,0,0,0,6142.8,1,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,300,0,300,0,40000,0,0,1,40000,0,0,0,0,0,0,0,0,1,40000,0,80202,330,120532,80532,2,340,4800,7200,0,0,0,0,0,2,2,1,2,340,120202,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,40000,0
5213,192.700251469386,2,,,60101,52984,,,,,2,1,0,210354,2,1,0,0,0,0,33990.16,4,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,24040,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234394,52984,287378,287378,3,0,3600,3000,0,0,1,1000,1,1,2,1,2,0,210354,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,6010,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5214,3843.20045358422,1,3000,3000,30000,5000,,,,,4,1,1,120202,2,1,0,0,0,0,36499.4938,3.6,3,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,48081,0,,0,10545.6,0,10545.6,0,0,1,30051,0,0,0,0,0,0,0,0,0,0,1,30051,0,138232,15545.6,186828.6,156777.6,2.6,263,4800,8400,0,0,1,4000,1,1,4,1,2,0,120202,2,0,1,1,,,4,,,,97,0,,,,0,,2,1,12020.25,263,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,30051,1
5215,5887.52731972848,2,,,6000,60,,,,,1,1,0,2e+05,0,1,0,0,0,0,15357,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,779.4,0,0,0,0,1,779.4,779.4,2e+05,60,200060,199280.6,3,60,8400,1200,0,0,0,0,0,2,2,1,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5216,5142.40828489524,2,601,,9015,3000,,,,,2,1,1,90152,2,1,0,0,0,0,15766.52,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,180304,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270456,3000,274057,274057,3,0,5160,3000,0,0,0,0,1,2,2,1,2,0,90152,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,45076,0,,,,,0,0,0,1,0,0,1,0,0,0,2,0,,2,0,,0,0,1
5217,237.359153974478,2,,,3000,3000,,,,,2,1,0,108182,0,1,0,0,0,0,5968.754,1,6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,324546,0,,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432728,23000,455728,455728,4,0,4800,3600,0,0,0,0,1,2,2,2,2,0,108182,,0,3,2,2,2,1,1,1,1,4,100,1200,,,0,,2,2,81136.5,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,,0,0,1
5218,552.96765515728,2,,,120202,25000,250000,,,,1,1,0,1202024,2,1,1,0,0,0,41054.38,4,6,5,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,300506,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502530,275000,1777530,1777530,5,0,7740,13260,0,0,1,6000,1,1,12,97,2,0,1202024,2,0,2,2,2,,1,1,,,4,1000,12000,,,0,,2,2,75126.5,0,6000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,250000,0,1
5219,16386.3359873453,2,686.6,,4230.4,0,,,,,1,1,1,52222.8,2,0,0,0,0,0,11867.8896,1,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10093.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,2988,0,0,1,170,1,3158,3158,62316,0,63002.6,59844.6,1.2,232,1888.8,1111.2,0,0,0,0,1,2,2,1,2,0,52222.8,2,0,1,1,,,97,,,,6,0,,,,0,,2,2,2523.3,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
5220,151.589244140161,2,,,20000,3000,,,,,3,1,0,130000,2,1,0,0,0,0,47369.58792,4.6,3,1,3,1,0,0,1,1,1,0,1,0,0,0,0,1,1,120202,0,,120000,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250202,135000,385202,385202,4,0,7740,4260,0,0,1,6000,1,1,10,1,2,0,130000,2,0,1,2,,,1,,,,2,0,,,,0,,2,,30050.5,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
5221,170.019270478796,2,,,5000,6000,40060.8,,,,1,0,0,,0,1,1,0,0,0,24264.06,3,6,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1101538.2,0,,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101538.2,66060.8,1167599,1167599,5,0,7200,13200,0,0,0,0,1,2,9,,3,0,,,0,4,2,1,1,1,1,1,1,4,2050,21600,,,0,,2,,275384.55,0,1359.2,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,40060.8,0,1
5222,423.26666390221,2,,,18000,37745.2,,,,,4,1,0,250000,0,1,0,0,0,0,77657.07284,5.6,3,4,2,1,1,1,1,0.2,0,0,0,0,18000,1,1,1,1,161615.6,50000,,9515.4,0,0,0,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411615.6,65260.6,526876.2,526876.2,4.4,0,9288,6312,0,0,1,15000,1,2,6,1,2,0,250000,,0,1,1,,,1,,,,3,0,,,,0,,2,2,40403.9,0,,,,,0,0,0,0,0,1,1,0,0,0,1,0,,2,0,1,0,0,1
5223,153.54966799504,2,,,2546.4,7165,50000,,,,2,1,0,210354,2,1,1,0,0,0,21540.752,3,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210354,107165,317519,317519,4,0,5160,2690.4,0,0,1,1500,0,2,4,1,2,0,210354,2,0,,,,,,,,,,0,700,,,0,,2,2,0,0,1800,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,50000,0,0
5224,234.84375742667,1,,4000,40000,12000,30000,,,,4,1,0,420000,0,1,1,0,0,0,221652.7,6,4,6,3,1,0,0,1,1,1,0,1,0,0,0,0,1,1,925000,0,,25000,74000,0,80000,0,0,1,150000,0,0,0,0,0,0,0,0,1,90000,1,240000,90000,1195000,147000,1492000,1252000,5,1650,24000,24000,0,0,1,222000,1,1,11,2,2,0,420000,,0,7,1,1,1,1,1,1,1,2,1700,20400,,,0,,2,,231250,0,1500,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,30000,150000,1
5225,1639.63395084931,1,12000,600,35000,80000,7000,,,,4,1,1,2e+05,0,1,1,0,0,1,65523.2,5.6,3,1,3,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,4900,0,12000,0,12000,0,0,0,0,0,0,1,9400,0,0,0,0,0,0,1,9400,9400,2e+05,103900,315900,306500,4,309,3600,14400,1,23000,1,29000,0,1,10,2,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,300,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,11900,0,0
5226,7031.38473992585,1,7000,300,12000,4000,,,,,3,0,1,,0,1,0,0,0,0,27642.6,3,1,4,2,2,0,0,1,0,0,0,0,0,0,0,1,1,1,125000,0,,0,0,0,0,300,0,0,0,0,0,0,0,1,19300,0,0,0,0,1,19300,19300,125000,4300,136300,117000,2,640,3612,1788,1,1900,1,32000,1,1,8,,1,0,,,0,1,0,,,1,,,,2,0,,,,0,,1,,62500,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,1
5227,101.708244012117,1,,1200,70000,15000,1200000,150000,250000,,2,1,0,510860,0,1,1,1,1,1,310405.922,6,4,1,3,1,0,0,1,1,1,0,1,0,0,0,0,1,1,600810,0,17000,3e+05,322000,0,322000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111670,2254000,3365670,3365670,5,0,17280,17760,0,0,1,2000,1,1,12,2,2,0,510860,,0,3,2,1,1,1,1,1,1,2,0,,,,0,,2,2,150202.5,0,64000,,0,10000,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,1617000,0,1
5228,5975.69336328823,2,,,3000,30,,,,,2,0,0,,0,1,0,0,0,0,3173.78,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,1,0,1920,480,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5229,4817.09769978621,2,,,6000,700,,,,,1,1,0,16500,0,1,0,0,0,0,0,1,3,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,,15000,2160,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500,17860,34360,34360,1,0,3096,2904,0,0,1,1500,0,1,8,2,2,0,50000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5230,350.37785419938,2,29656.6,,14986.4,33834.2,16722,,,,5,0,1,,0,1,1,0,0,1,102189.77796,6,3,6,3,3,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1262956.6,56662.4,186328.8,16435.2,0,16435.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309982.6,1602595.8,1602595.8,5,0,16800,43200,0,0,1,200,0,1,10,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,489,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,3,73384.4,0,0
5231,148.472178296544,2,12000,,130000,40000,,6000,,,4,1,1,3e+05,1,1,0,1,0,0,188174.44,6,4,6,3,1,1,1,1,1,1,0,1,0,0,0,0,1,1,625000,6000,,225000,10000,0,10000,0,91121,1,2800,1,91121,0,0,0,0,0,0,0,0,1,93921,0,831079,281000,1224000,1130079,5,1332,9600,17220,0,0,1,30000,1,1,10,1,2,1080,3e+05,1,0,2,3,1,,1,1,,,2,0,7800,,,0,,2,,156250,0,,,,120,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,6000,93921,1
5232,2539.16340625563,2,,,9015,6500,,,,,2,1,0,140000,2,1,0,0,0,0,16339.848,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,6500,146500,146500,2,0,9600,1800,0,0,1,1000,0,2,2,1,2,0,140000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5233,1583.88733764906,2,,,8000,40000,,,,,4,1,0,3e+05,2,1,0,0,0,0,71256.48,6,3,1,3,2,0,0,1,0,1,0,1,0,0,0,0,1,1,90000,0,,0,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390000,65000,455000,455000,4,0,5160,9240,0,0,1,4000,1,1,10,1,2,0,3e+05,2,0,2,1,1,,4,97,,,2,0,,,,0,,2,,22500,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
5234,2881.75437093092,1,,3000,15000,3000,25000,,,,2,1,0,264445,2,1,1,0,0,0,35309.42868,4,5,6,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,120000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384445,28000,412445,412445,4,0,12000,13200,0,0,1,3000,1,1,7,1,2,0,264445,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,30000,0,300,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,25000,0,1
5235,619.28770233397,2,,,20000,300,,,,,5,1,0,120202,2,1,0,0,0,0,29587.82,3,4,2,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,57024,1,3800,0,0,1,60824,60824,120202,300,120502,59678,1,453,4800,4800,0,0,0,0,0,2,2,1,2,0,120202,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,,0,0,0
5236,4103.67510999467,2,800,,30000,1000,,,,,3,1,1,275000,1,1,0,0,0,0,21160.10316,2.6,2,1,2,1,0,0,1,1,1,0,1,0,0,0,0,1,1,50582,0,,6000,1100,0,1100,0,112000,0,0,1,112000,0,0,0,0,0,0,0,0,1,112000,0,213582,8100,334482,222482,3,651,2400,15600,0,0,1,3000,1,2,10,1,2,651,275000,1,0,2,2,2,,1,3,,,5,0,,,,0,,2,2,42645.5,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,112000,1
5237,12.9594863646263,2,1e+05,,2e+05,50000,,5e+06,,,3,1,1,1500000,0,1,0,1,0,0,115177.5,6,6,6,3,3,1,1,1,1,0,0,0,0,0,0,0,1,1,760607,7e+06,,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260607,5300000,14660607,14660607,5,0,7200,30000,1,70000,1,70000,1,1,10,1,2,0,1500000,,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,190151.75,0,,,,0,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,2,5e+06,0,1
5238,192.700251469386,1,5000,500,26000,15000,6000,,4000,,2,1,1,610000,2,1,1,0,1,0,79242.12,6,5,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1300000,0,,0,0,0,0,0,0,0,0,0,0,1,2e+05,0,0,0,0,0,0,1,2e+05,2e+05,1910000,25000,1940000,1740000,5,1500,10008,9849.6,0,0,1,0,1,1,8,1,2,0,610000,2,0,2,2,1,,1,1,,,2,850,10000,,,0,,2,1,325000,0,150,,0,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,10000,0,1
5239,110.303223756627,2,3000,,6952,40000,6000,,1e+05,,4,1,1,270455,2,1,1,0,1,1,102994.28,6,4,1,3,3,0,0,1,0,1,0,1,0,0,0,0,1,1,306516.5,0,46333.8,0,46967.4,0,46967.4,0,0,1,50000,0,0,0,0,0,0,1,93.4,0,0,1,50093.4,93.4,526971.5,239301.2,819272.7,769179.3,5,800,10320,7680,0,0,1,18000,1,1,10,1,2,0,270455,2,0,4,1,2,2,1,1,3,3,3,0,,,,0,,2,2,82639.25,0,313.6,,821.8,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,152333.8,50000,1
5240,1568.48068657664,2,,,17170,1199.6,,,,,3,1,0,120202,1,1,0,0,0,0,28666.4,3,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,53020.4,0,0,1,53020.4,0,0,0,0,0,0,0,0,1,53020.4,0,67181.6,1199.6,121401.6,68381.2,2,400,8400,6000,0,0,1,4686.8,0,2,2,1,2,400,120202,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,53020.4,0
5241,3008.38424359615,1,,2200,18030,2000,,,,,3,1,0,150253,0,1,0,0,0,0,33246.67644,3.8,4,2,1,2,1,1,1,0,0,0,0,0,6000,1,1,1,1,285456,57662.8,,0,0,0,0,6000,0,1,80000,0,0,0,0,0,0,0,0,0,0,1,80000,0,355709,8000,501371.8,421371.8,4,880,2400,3600,1,180,1,39051,1,2,2,2,2,0,150253,,0,4,1,1,2,2,2,2,2,3,0,,,,0,,2,2,71364,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,80000,1
5242,416.215944289204,2,,,2e+05,3000,,,,,2,1,0,232261,2,1,0,0,0,0,11548.464,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232261,3000,235261,235261,3.2,0,4128,3072,0,0,0,0,0,2,2,1,2,0,232261,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
5243,5984.25745627274,1,,150,40000,2000,,,,,2,0,0,,0,1,0,0,0,0,13104.64,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,30051,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30051,2000,32051,32051,1,0,6192,10608,0,0,1,1000,1,1,2,,3,0,,,0,1,1,,,1,,,,2,0,,,,0,,2,,7512.75,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5244,19.0288971345974,1,,5000,1e+05,50000,4e+06,0,,,5,1,0,7e+05,1,1,1,0,0,1,263116.6,6,2,2,3,2,1,1,1,0,1,0,1,0,0,0,0,1,1,1e+06,1e+06,4e+05,0,25000,0,25000,0,6e+05,1,523500,1,6e+05,0,0,1,5800,0,0,0,0,1,1129300,5800,576500,4475000,7175000,6045700,5,7000,6000,12000,1,43000,1,20000,1,1,12,1,2,3000,7e+05,1,0,3,1,1,1,1,1,8,8,6,0,,,,0,,2,,250000,1000,1e+05,60000,,0,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,4400000,1123500,1
5245,5809.09546250276,1,,4500,25000,9000,,,,,4,1,0,300506,0,1,0,0,0,0,42794.84,4,2,1,3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300506,49000,349506,349506,4,0,14400,15600,0,0,1,4000,0,1,12,2,2,0,300506,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5246,253.234518683244,2,6010,,6010,10402.6,,,,,1,1,1,186522.6,0,1,0,0,0,0,39176.7308,4,5,5,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,150253,0,,518103.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336775.6,528506.4,871292,871292,4.8,0,4800,24000,0,0,0,0,1,2,8,1,2,0,186522.6,,0,1,1,,,1,,,,5,0,9000,,,0,,2,2,37563.25,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5247,4688.11072450769,2,,,300,100,,,,,1,0,0,,0,1,0,0,0,0,10291.44236,1.4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1,0,3096,1704,0,0,1,200,0,1,4,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5248,1328.89002222438,2,,,6000,3000,,,,,4,1,0,180304,0,1,0,0,0,0,12285.6,2,3,6,2,2,1,1,1,0,0,0,0,0,3000,1,1,1,1,141238,4000,,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,1,26000,1,26000,26000,321542,6000,331542,305542,4,601,9600,8400,0,0,1,20601,1,1,6,3,2,0,180304,,0,2,1,1,,3,1,,,1,0,,,,0,,2,2,35309.5,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,1,2,1,1,0,0,1
5249,3823.2186562396,1,,400,25000,6000,,,,,3,1,0,180304,2,1,0,0,0,0,49193.59,5,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1e+05,0,,0,0,0,0,0,0,1,125000,0,0,0,0,0,0,0,0,0,0,1,125000,0,155304,6000,286304,161304,3,600,4800,7200,0,0,1,29000,1,2,10,1,2,0,180304,2,0,1,1,,,1,,,,4,300,3600,,,0,,2,2,25000,600,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,125000,1
5250,3592.10217023897,1,,700,18000,3000,,,,,2,1,0,480810,2,1,0,0,0,0,36037.76,4,5,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480810,33000,513810,513810,4,0,10800,3600,0,0,1,6000,0,1,2,1,2,0,480810,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5251,162.972516939382,2,,,1e+05,70000,4000,,,,3,1,0,130000,2,1,1,0,0,1,77607.93044,5.6,6,6,3,1,1,1,1,0,1,0,1,0,0,0,1,1,1,780304,40000,12000,0,9000,0,9000,220000,0,1,212000,0,0,1,110000,0,0,0,0,1,30000,1,352000,140000,698304,315000,1265304,913304,5,3350,12000,4800,0,0,1,35000,1,1,10,1,2,0,130000,2,0,4,1,1,1,1,1,1,1,7,0,,,,0,,2,2,195076,0,179.6,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,3,16000,212000,1
5252,2337.09435801694,2,,,30051,0,,,,,4,1,0,180304,1,0,0,0,0,0,15971.28,2,3,4,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,10818,1600,0,0,1,1600,0,0,0,0,0,0,0,0,1,1600,0,178704,10818,191122,189522,3,130,5160,2040,0,0,1,30051,0,2,8,2,2,130,180304,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,1600,0
5253,4384.43371752949,2,,,30000,12000,134,,,,2,1,0,210354,2,1,1,0,0,0,53237.6,5,4,5,3,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,95000,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210354,107134,317488,317488,4,0,9600,4800,0,0,1,1202,0,2,10,1,2,0,210354,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,30,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,134,0,0
5254,1049.25816980619,2,,,12000,100,,,,,3,1,0,210354,0,1,0,0,0,0,29573.4868,3.4,5,5,1,1,0,0,1,0.2,0,0,0,0,0,0,0,1,1,0,0,,356.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210354,456.4,210810.4,210810.4,3,0,9600,2400,0,0,1,3000,0,1,4,1,2,0,210354,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5255,395.409359168442,1,,2000,12000,600,1000,,,,2,1,0,180304,0,1,1,0,0,0,14947.48,2,6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,78132,0,,9643.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258436,11243.4,269679.4,269679.4,3,0,4200,4200,0,0,1,1000,1,2,4,1,2,0,180304,,0,1,1,,,1,,,,4,400,4800,,,0,,2,2,19533,0,0,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,1000,0,1
5256,7633.24871112176,1,,200,5000,3800,6000,,,,2,0,0,,0,1,1,0,0,1,14742.72,2,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103800,103800,103800,2,0,1800,2400,0,0,0,0,0,1,6,,3,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,300,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,10000,0,0
5257,16404.351417246,2,,,10000,100,,,,,4,0,0,,0,1,0,0,0,0,41168.84084,3.8,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,36800,64093.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36800,100,100993.4,100993.4,2,0,5760,2760,0,0,1,2500,1,1,4,,3,0,,,0,1,1,,,1,,,,7,0,,,,0,,2,,9200,0,,,,,0,1,0,0,0,0,0,0,2,2,1,2,,2,1,3,0,0,1
5258,280.761751896395,2,,,5000,1990.6,,,,,1,0,0,,0,1,0,0,0,0,35833,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990.6,1990.6,1990.6,1,0,4800,6000,0,0,0,0,0,1,8,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
